시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-08 12:12:00-05:00, BUY, DIS, 50, 98.72, 98.73, -4936.0, 0.0
2024-11-08 12:13:00-05:00, BUY, CRS, 28, 175.37, 175.37, -4910.36, 0.0
2024-11-08 12:13:00-05:00, BUY, FRSH, 301, 16.37, 16.36, -4927.37, 0.0
2024-11-08 12:14:00-05:00, SELL, CRS, 28, 174.96, 175.37, 4898.88, -11.48
2024-11-08 12:14:00-05:00, SELL, DIS, 149, 98.63, 98.73, 14695.87, -14.64
2024-11-08 12:14:00-05:00, SELL, GKOS, 70, 139.88, 139.77, 9791.25, 7.35
2024-11-08 12:14:00-05:00, BUY, FRSH, 301, 16.38, 16.36, -4930.38, 0.0
2024-11-08 12:15:00-05:00, BUY, GKOS, 35, 139.88, 139.88, -4895.62, 0.0
2024-11-08 12:15:00-05:00, BUY, DIS, 50, 98.68, 98.68, -4934.25, 0.0
2024-11-08 12:16:00-05:00, SELL, DIS, 50, 98.65, 98.68, 4932.5, -1.75
2024-11-08 12:16:00-05:00, BUY, RVMD, 82, 60.0, 60.0, -4920.41, 0.0
2024-11-08 12:16:00-05:00, BUY, SUM, 98, 50.17, 50.17, -4916.61, 0.0
2024-11-08 12:17:00-05:00, BUY, GKOS, 35, 139.76, 139.88, -4891.6, 0.0
2024-11-08 12:17:00-05:00, BUY, DIS, 50, 98.73, 98.73, -4936.5, 0.0
2024-11-08 12:18:00-05:00, SELL, CMC, 240, 61.38, 61.39, 14730.12, -3.48
2024-11-08 12:18:00-05:00, SELL, DIS, 50, 98.68, 98.73, 4934.0, -2.5
2024-11-08 12:18:00-05:00, BUY, BLK, 4, 1043.45, 1043.45, -4173.8, 0.0
2024-11-08 12:18:00-05:00, BUY, GKOS, 35, 139.76, 139.82, -4891.6, 0.0
2024-11-08 12:19:00-05:00, BUY, BLK, 4, 1043.38, 1043.45, -4173.52, 0.0
2024-11-08 12:19:00-05:00, BUY, CMC, 80, 61.4, 61.4, -4911.6, 0.0
2024-11-08 12:20:00-05:00, BUY, GM, 89, 55.38, 55.38, -4928.82, 0.0
2024-11-08 12:20:00-05:00, BUY, BLK, 4, 1043.38, 1043.42, -4173.52, 0.0
2024-11-08 12:21:00-05:00, BUY, CMC, 80, 61.42, 61.4, -4913.6, 0.0
2024-11-08 12:21:00-05:00, BUY, GS, 8, 588.33, 588.33, -4706.64, 0.0
2024-11-08 12:22:00-05:00, SELL, GS, 8, 587.71, 588.33, 4701.67, -4.97
2024-11-08 12:22:00-05:00, BUY, CRS, 28, 175.5, 175.5, -4914.0, 0.0
2024-11-08 12:22:00-05:00, BUY, CMC, 80, 61.44, 61.41, -4915.2, 0.0
2024-11-08 12:23:00-05:00, BUY, CRS, 14, 175.67, 175.5, -2459.38, 0.0
2024-11-08 12:23:00-05:00, BUY, GM, 2, 55.42, 55.38, -110.83, 0.0
2024-11-08 12:24:00-05:00, BUY, ONB, 2, 21.7, 21.7, -43.39, 0.0
2024-11-08 12:25:00-05:00, SELL, FRSH, 903, 16.37, 16.37, 14782.11, 1.51
2024-11-08 12:25:00-05:00, BUY, XBI, 47, 103.45, 103.45, -4862.15, 0.0
2024-11-08 12:25:00-05:00, BUY, AIT, 18, 266.58, 266.58, -4798.44, 0.0
2024-11-08 12:26:00-05:00, BUY, XBI, 47, 103.46, 103.45, -4862.62, 0.0
2024-11-08 12:26:00-05:00, BUY, EXLS, 5, 45.71, 45.71, -228.55, 0.0
2024-11-08 12:27:00-05:00, SELL, ONB, 2, 21.67, 21.7, 43.34, -0.05
2024-11-08 12:27:00-05:00, SELL, CRS, 42, 175.67, 175.56, 7378.21, 4.83
2024-11-08 12:27:00-05:00, SELL, EXLS, 5, 45.65, 45.71, 228.25, -0.3
2024-11-08 12:27:00-05:00, BUY, XBI, 47, 103.42, 103.46, -4860.74, 0.0
2024-11-08 12:27:00-05:00, BUY, AIT, 10, 266.41, 266.58, -2664.1, 0.0
2024-11-08 12:28:00-05:00, BUY, CWAN, 4, 31.94, 31.94, -127.76, 0.0
2024-11-08 12:28:00-05:00, BUY, ACHR, 7, 3.82, 3.82, -26.77, 0.0
2024-11-08 12:30:00-05:00, SELL, BLK, 12, 1042.76, 1043.4, 12513.12, -7.72
2024-11-08 12:30:00-05:00, BUY, CWAN, 154, 31.91, 31.94, -4914.14, 0.0
2024-11-08 12:30:00-05:00, BUY, CRS, 28, 175.95, 175.95, -4926.6, 0.0
2024-11-08 12:31:00-05:00, SELL, SUM, 98, 50.38, 50.17, 4937.24, 20.63
2024-11-08 12:31:00-05:00, BUY, CWAN, 154, 31.91, 31.91, -4914.14, 0.0
2024-11-08 12:31:00-05:00, BUY, GS, 4, 588.5, 588.5, -2354.0, 0.0
2024-11-08 12:32:00-05:00, SELL, RVMD, 82, 60.36, 60.0, 4949.52, 29.11
2024-11-08 12:32:00-05:00, SELL, ACHR, 7, 3.8, 3.82, 26.56, -0.21
2024-11-08 12:32:00-05:00, BUY, CRS, 28, 176.28, 175.95, -4935.84, 0.0
2024-11-08 12:32:00-05:00, BUY, C, 5, 68.44, 68.44, -342.22, 0.0
2024-11-08 12:33:00-05:00, SELL, C, 5, 68.5, 68.44, 342.48, 0.25
2024-11-08 12:33:00-05:00, BUY, EXLS, 8, 45.7, 45.7, -365.6, 0.0
2024-11-08 12:33:00-05:00, BUY, CIFR, 2, 6.58, 6.58, -13.15, 0.0
2024-11-08 12:34:00-05:00, SELL, CWAN, 312, 31.9, 31.91, 9952.8, -3.24
2024-11-08 12:34:00-05:00, BUY, IBIT, 113, 43.49, 43.49, -4914.35, 0.0
2024-11-08 12:34:00-05:00, BUY, EXLS, 108, 45.7, 45.7, -4935.6, 0.0
2024-11-08 12:35:00-05:00, SELL, CIFR, 2, 6.57, 6.58, 13.14, -0.01
2024-11-08 12:35:00-05:00, SELL, CRS, 56, 176.03, 176.11, 9857.68, -4.76
2024-11-08 12:35:00-05:00, BUY, IBIT, 113, 43.5, 43.49, -4916.07, 0.0
2024-11-08 12:35:00-05:00, BUY, VUG, 12, 407.82, 407.82, -4893.78, 0.0
2024-11-08 12:36:00-05:00, BUY, EXLS, 3, 45.7, 45.7, -137.1, 0.0
2024-11-08 12:36:00-05:00, BUY, CIFR, 4, 6.6, 6.6, -26.38, 0.0
2024-11-08 12:37:00-05:00, SELL, CMC, 240, 61.28, 61.42, 14707.2, -33.2
2024-11-08 12:37:00-05:00, SELL, CIFR, 4, 6.58, 6.6, 26.32, -0.06
2024-11-08 12:37:00-05:00, SELL, XBI, 141, 103.42, 103.44, 14581.87, -3.65
2024-11-08 12:37:00-05:00, BUY, IWF, 12, 398.55, 398.55, -4782.6, 0.0
2024-11-08 12:37:00-05:00, BUY, VUG, 12, 407.82, 407.82, -4893.84, 0.0
2024-11-08 12:38:00-05:00, BUY, IWF, 12, 398.54, 398.55, -4782.48, 0.0
2024-11-08 12:38:00-05:00, BUY, IBIT, 113, 43.49, 43.5, -4914.37, 0.0
2024-11-08 12:39:00-05:00, BUY, XBI, 47, 103.44, 103.44, -4861.92, 0.0
2024-11-08 12:39:00-05:00, BUY, VUG, 12, 407.82, 407.82, -4893.84, 0.0
2024-11-08 12:40:00-05:00, BUY, RKLB, 14, 13.18, 13.18, -184.45, 0.0
2024-11-08 12:41:00-05:00, SELL, GKOS, 105, 142.08, 139.8, 14918.4, 239.58
2024-11-08 12:41:00-05:00, BUY, XBI, 47, 103.51, 103.44, -4864.92, 0.0
2024-11-08 12:41:00-05:00, BUY, TXN, 22, 219.42, 219.42, -4827.24, 0.0
2024-11-08 12:42:00-05:00, SELL, RKLB, 14, 13.16, 13.18, 184.31, -0.14
2024-11-08 12:42:00-05:00, SELL, GS, 4, 588.42, 588.5, 2353.7, -0.3
2024-11-08 12:42:00-05:00, BUY, XBI, 47, 103.49, 103.48, -4864.03, 0.0
2024-11-08 12:42:00-05:00, BUY, TXN, 13, 219.5, 219.42, -2853.56, 0.0
2024-11-08 12:43:00-05:00, BUY, RKLB, 4, 13.16, 13.16, -52.66, 0.0
2024-11-08 12:44:00-05:00, SELL, AIT, 28, 267.18, 266.52, 7481.04, 18.5
2024-11-08 12:44:00-05:00, BUY, TXN, 22, 219.64, 219.45, -4831.97, 0.0
2024-11-08 12:44:00-05:00, BUY, BLK, 2, 1043.41, 1043.41, -2086.82, 0.0
2024-11-08 12:45:00-05:00, BUY, RKLB, 42, 13.18, 13.16, -553.37, 0.0
2024-11-08 12:47:00-05:00, SELL, RKLB, 46, 13.16, 13.17, 605.59, -0.44
2024-11-08 12:47:00-05:00, BUY, CDNS, 2, 301.94, 301.94, -603.88, 0.0
2024-11-08 12:49:00-05:00, SELL, TXN, 57, 219.39, 219.52, 12505.23, -7.55
2024-11-08 12:49:00-05:00, BUY, CDNS, 16, 301.96, 301.94, -4831.28, 0.0
2024-11-08 12:49:00-05:00, BUY, RKLB, 376, 13.17, 13.17, -4951.92, 0.0
2024-11-08 12:50:00-05:00, BUY, CDNS, 9, 302.0, 301.95, -2718.0, 0.0
2024-11-08 12:50:00-05:00, BUY, CIFR, 2, 6.61, 6.61, -13.22, 0.0
2024-11-08 12:54:00-05:00, SELL, CIFR, 2, 6.6, 6.61, 13.2, -0.02
2024-11-08 12:55:00-05:00, BUY, CIFR, 2, 6.6, 6.6, -13.19, 0.0
2024-11-08 12:56:00-05:00, SELL, BLK, 2, 1042.56, 1043.41, 2085.12, -1.7
2024-11-08 12:56:00-05:00, SELL, RKLB, 376, 13.26, 13.17, 4983.88, 31.96
2024-11-08 12:56:00-05:00, BUY, TXN, 22, 219.5, 219.5, -4828.89, 0.0
2024-11-08 12:56:00-05:00, BUY, CRS, 12, 175.89, 175.89, -2110.68, 0.0
2024-11-08 12:57:00-05:00, SELL, CDNS, 27, 301.64, 301.97, 8144.41, -8.75
2024-11-08 12:57:00-05:00, SELL, CIFR, 2, 6.62, 6.6, 13.23, 0.04
2024-11-08 12:57:00-05:00, SELL, XBI, 141, 103.46, 103.48, 14587.16, -3.71
2024-11-08 12:57:00-05:00, BUY, CRS, 28, 175.86, 175.89, -4924.08, 0.0
2024-11-08 12:57:00-05:00, BUY, CWAN, 154, 32.0, 32.0, -4928.0, 0.0
2024-11-08 12:58:00-05:00, SELL, IBIT, 339, 43.6, 43.49, 14782.1, 37.31
2024-11-08 12:58:00-05:00, BUY, XBI, 47, 103.45, 103.45, -4862.15, 0.0
2024-11-08 12:58:00-05:00, BUY, CRS, 28, 175.86, 175.87, -4924.08, 0.0
2024-11-08 12:59:00-05:00, SELL, TXN, 22, 219.24, 219.5, 4823.28, -5.61
2024-11-08 12:59:00-05:00, BUY, IBIT, 113, 43.57, 43.57, -4923.41, 0.0
2024-11-08 12:59:00-05:00, BUY, XBI, 47, 103.42, 103.45, -4860.74, 0.0
2024-11-08 13:00:00-05:00, BUY, TXN, 22, 219.28, 219.28, -4824.16, 0.0
2024-11-08 13:00:00-05:00, BUY, RVMD, 82, 60.09, 60.09, -4927.38, 0.0
2024-11-08 13:01:00-05:00, BUY, TXN, 15, 219.4, 219.28, -3291.0, 0.0
2024-11-08 13:03:00-05:00, SELL, RVMD, 82, 59.92, 60.09, 4913.44, -13.94
2024-11-08 13:03:00-05:00, BUY, CMC, 80, 61.41, 61.41, -4912.8, 0.0
2024-11-08 13:04:00-05:00, SELL, XBI, 94, 103.34, 103.43, 9713.49, -9.4
2024-11-08 13:04:00-05:00, BUY, TXN, 22, 219.47, 219.33, -4828.34, 0.0
2024-11-08 13:04:00-05:00, BUY, CRDO, 104, 47.02, 47.02, -4890.08, 0.0
2024-11-08 13:05:00-05:00, SELL, CMC, 80, 61.35, 61.41, 4908.0, -4.8
2024-11-08 13:05:00-05:00, SELL, CRS, 68, 176.37, 175.87, 11993.16, 34.32
2024-11-08 13:05:00-05:00, SELL, EXLS, 119, 45.69, 45.7, 5437.11, -1.19
2024-11-08 13:05:00-05:00, BUY, APH, 66, 74.06, 74.06, -4887.96, 0.0
2024-11-08 13:05:00-05:00, BUY, CRDO, 105, 47.0, 47.02, -4935.0, 0.0
2024-11-08 13:06:00-05:00, BUY, CRDO, 105, 47.03, 47.01, -4938.15, 0.0
2024-11-08 13:06:00-05:00, BUY, GS, 8, 589.86, 589.86, -4718.92, 0.0
2024-11-08 13:07:00-05:00, BUY, GS, 4, 589.81, 589.86, -2359.24, 0.0
2024-11-08 13:07:00-05:00, BUY, CCL, 21, 24.08, 24.08, -505.78, 0.0
2024-11-08 13:09:00-05:00, SELL, CRDO, 314, 46.97, 47.02, 14748.58, -14.65
2024-11-08 13:09:00-05:00, SELL, IBIT, 113, 43.56, 43.57, 4921.72, -1.69
2024-11-08 13:09:00-05:00, BUY, NOW, 4, 1016.63, 1016.63, -4066.52, 0.0
2024-11-08 13:09:00-05:00, BUY, CCL, 205, 24.09, 24.08, -4938.45, 0.0
2024-11-08 13:10:00-05:00, BUY, MRVL, 52, 94.43, 94.43, -4910.34, 0.0
2024-11-08 13:10:00-05:00, BUY, CRDO, 105, 46.99, 46.99, -4933.95, 0.0
2024-11-08 13:11:00-05:00, SELL, CCL, 226, 24.06, 24.09, 5436.43, -7.8
2024-11-08 13:11:00-05:00, SELL, APH, 66, 73.97, 74.06, 4882.35, -5.61
2024-11-08 13:11:00-05:00, BUY, MRVL, 52, 94.46, 94.43, -4911.92, 0.0
2024-11-08 13:11:00-05:00, BUY, CRDO, 105, 47.01, 46.99, -4936.05, 0.0
2024-11-08 13:12:00-05:00, BUY, MRVL, 13, 94.46, 94.44, -1227.98, 0.0
2024-11-08 13:12:00-05:00, BUY, ONB, 3, 21.76, 21.76, -65.28, 0.0
2024-11-08 13:13:00-05:00, SELL, TXN, 59, 219.48, 219.38, 12949.62, 6.12
2024-11-08 13:13:00-05:00, BUY, CRDO, 105, 47.05, 47.0, -4940.25, 0.0
2024-11-08 13:13:00-05:00, BUY, NOW, 4, 1017.81, 1016.63, -4071.24, 0.0
2024-11-08 13:14:00-05:00, SELL, NOW, 8, 1016.2, 1017.22, 8129.6, -8.16
2024-11-08 13:14:00-05:00, BUY, GS, 8, 589.93, 589.85, -4719.48, 0.0
2024-11-08 13:14:00-05:00, BUY, ONB, 227, 21.76, 21.76, -4939.52, 0.0
2024-11-08 13:15:00-05:00, BUY, IWF, 6, 398.71, 398.55, -2392.26, 0.0
2024-11-08 13:16:00-05:00, SELL, CWAN, 154, 31.92, 32.0, 4915.68, -12.32
2024-11-08 13:16:00-05:00, SELL, CRDO, 315, 47.1, 47.02, 14838.08, 27.82
2024-11-08 13:16:00-05:00, BUY, TXN, 22, 219.5, 219.5, -4829.0, 0.0
2024-11-08 13:16:00-05:00, BUY, NOW, 4, 1017.36, 1017.36, -4069.42, 0.0
2024-11-08 13:17:00-05:00, SELL, NOW, 4, 1016.25, 1017.36, 4065.0, -4.42
2024-11-08 13:17:00-05:00, BUY, TXN, 22, 219.49, 219.5, -4828.78, 0.0
2024-11-08 13:17:00-05:00, BUY, CRDO, 105, 47.12, 47.12, -4947.6, 0.0
2024-11-08 13:18:00-05:00, BUY, TXN, 22, 219.38, 219.5, -4826.36, 0.0
2024-11-08 13:18:00-05:00, BUY, CRDO, 7, 47.1, 47.12, -329.7, 0.0
2024-11-08 13:19:00-05:00, SELL, WMT, 174, 85.2, 84.93, 14825.57, 48.33
2024-11-08 13:19:00-05:00, BUY, CRDO, 105, 47.1, 47.12, -4945.5, 0.0
2024-11-08 13:19:00-05:00, BUY, CRM, 15, 315.42, 315.42, -4731.3, 0.0
2024-11-08 13:20:00-05:00, SELL, GM, 180, 55.82, 55.38, 10047.6, 78.69
2024-11-08 13:20:00-05:00, SELL, MRVL, 117, 94.42, 94.45, 11047.14, -3.1
2024-11-08 13:20:00-05:00, SELL, CRDO, 217, 47.06, 47.11, 10212.02, -10.78
2024-11-08 13:20:00-05:00, BUY, CRS, 27, 176.93, 176.93, -4777.11, 0.0
2024-11-08 13:20:00-05:00, BUY, CRM, 15, 315.21, 315.42, -4728.15, 0.0
2024-11-08 13:21:00-05:00, SELL, GS, 20, 589.43, 589.88, 11788.6, -9.04
2024-11-08 13:21:00-05:00, SELL, ONB, 230, 21.74, 21.76, 4999.05, -5.75
2024-11-08 13:21:00-05:00, BUY, MRVL, 52, 94.58, 94.58, -4918.16, 0.0
2024-11-08 13:21:00-05:00, BUY, CRDO, 105, 47.12, 47.12, -4948.12, 0.0
2024-11-08 13:22:00-05:00, BUY, MRVL, 52, 94.51, 94.58, -4914.52, 0.0
2024-11-08 13:22:00-05:00, BUY, CRDO, 105, 47.1, 47.12, -4945.5, 0.0
2024-11-08 13:23:00-05:00, SELL, MRVL, 104, 94.45, 94.54, 9822.8, -9.88
2024-11-08 13:23:00-05:00, SELL, CRS, 27, 176.45, 176.93, 4764.15, -12.96
2024-11-08 13:23:00-05:00, BUY, CRDO, 105, 47.11, 47.11, -4946.55, 0.0
2024-11-08 13:23:00-05:00, BUY, CRM, 15, 315.28, 315.32, -4729.2, 0.0
2024-11-08 13:24:00-05:00, SELL, CRDO, 315, 47.05, 47.11, 14820.75, -19.42
2024-11-08 13:24:00-05:00, BUY, MRVL, 52, 94.47, 94.47, -4912.44, 0.0
2024-11-08 13:24:00-05:00, BUY, APH, 66, 74.08, 74.08, -4888.95, 0.0
2024-11-08 13:25:00-05:00, BUY, MRVL, 52, 94.54, 94.47, -4916.34, 0.0
2024-11-08 13:25:00-05:00, BUY, APH, 66, 74.18, 74.08, -4895.88, 0.0
2024-11-08 13:26:00-05:00, BUY, MRVL, 52, 94.57, 94.51, -4917.64, 0.0
2024-11-08 13:26:00-05:00, BUY, APH, 66, 74.21, 74.13, -4897.86, 0.0
2024-11-08 13:27:00-05:00, BUY, CRS, 28, 176.79, 176.79, -4950.12, 0.0
2024-11-08 13:27:00-05:00, BUY, CRDO, 105, 47.02, 47.02, -4937.1, 0.0
2024-11-08 13:28:00-05:00, BUY, CRDO, 94, 47.02, 47.02, -4419.88, 0.0
2024-11-08 13:30:00-05:00, SELL, CRDO, 199, 47.01, 47.02, 9354.99, -1.99
2024-11-08 13:30:00-05:00, BUY, RKLB, 374, 13.24, 13.24, -4951.76, 0.0
2024-11-08 13:30:00-05:00, BUY, CRS, 24, 177.29, 176.79, -4254.96, 0.0
2024-11-08 13:31:00-05:00, SELL, MRVL, 156, 94.48, 94.53, 14738.88, -7.54
2024-11-08 13:31:00-05:00, SELL, APH, 198, 74.15, 74.15, 14681.7, -0.99
2024-11-08 13:31:00-05:00, BUY, XBI, 47, 103.45, 103.45, -4862.15, 0.0
2024-11-08 13:31:00-05:00, BUY, CRDO, 105, 47.01, 47.01, -4936.05, 0.0
2024-11-08 13:32:00-05:00, SELL, TXN, 66, 219.24, 219.46, 14469.51, -14.63
2024-11-08 13:32:00-05:00, BUY, XBI, 47, 103.5, 103.45, -4864.5, 0.0
2024-11-08 13:32:00-05:00, BUY, APH, 66, 74.17, 74.17, -4894.89, 0.0
2024-11-08 13:33:00-05:00, BUY, XBI, 47, 103.5, 103.48, -4864.5, 0.0
2024-11-08 13:33:00-05:00, BUY, TXN, 22, 219.32, 219.32, -4825.04, 0.0
2024-11-08 13:34:00-05:00, SELL, TXN, 22, 219.31, 219.32, 4824.82, -0.22
2024-11-08 13:34:00-05:00, BUY, IBIT, 113, 43.77, 43.77, -4946.01, 0.0
2024-11-08 13:34:00-05:00, BUY, APH, 66, 74.22, 74.17, -4898.52, 0.0
2024-11-08 13:35:00-05:00, SELL, RKLB, 374, 13.28, 13.24, 4968.59, 16.83
2024-11-08 13:35:00-05:00, BUY, IBIT, 113, 43.82, 43.77, -4951.66, 0.0
2024-11-08 13:35:00-05:00, BUY, APH, 66, 74.17, 74.19, -4895.22, 0.0
2024-11-08 13:36:00-05:00, BUY, IBIT, 111, 43.84, 43.8, -4865.69, 0.0
2024-11-08 13:36:00-05:00, BUY, RKLB, 3, 13.29, 13.29, -39.87, 0.0
2024-11-08 13:37:00-05:00, SELL, RKLB, 3, 13.27, 13.29, 39.81, -0.06
2024-11-08 13:37:00-05:00, BUY, CIFR, 6, 6.74, 6.74, -40.47, 0.0
2024-11-08 13:40:00-05:00, SELL, IBIT, 337, 43.86, 43.81, 14780.82, 17.47
2024-11-08 13:40:00-05:00, SELL, CIFR, 6, 6.75, 6.74, 40.5, 0.03
2024-11-08 13:40:00-05:00, BUY, TXN, 22, 219.56, 219.56, -4830.32, 0.0
2024-11-08 13:40:00-05:00, BUY, RKLB, 373, 13.26, 13.26, -4947.84, 0.0
2024-11-08 13:41:00-05:00, SELL, RKLB, 373, 13.24, 13.26, 4940.38, -7.46
2024-11-08 13:41:00-05:00, SELL, XBI, 141, 103.54, 103.48, 14599.84, 8.69
2024-11-08 13:41:00-05:00, BUY, IBIT, 113, 43.8, 43.8, -4949.96, 0.0
2024-11-08 13:41:00-05:00, BUY, TXN, 22, 219.5, 219.56, -4828.89, 0.0
2024-11-08 13:42:00-05:00, BUY, IBIT, 113, 43.78, 43.8, -4947.03, 0.0
2024-11-08 13:42:00-05:00, BUY, XBI, 47, 103.63, 103.63, -4870.61, 0.0
2024-11-08 13:43:00-05:00, BUY, IBIT, 113, 43.82, 43.79, -4952.23, 0.0
2024-11-08 13:43:00-05:00, BUY, RKLB, 2, 13.26, 13.26, -26.53, 0.0
2024-11-08 13:45:00-05:00, SELL, RKLB, 2, 13.24, 13.26, 26.48, -0.05
2024-11-08 13:45:00-05:00, BUY, CIFR, 5, 6.8, 6.8, -33.98, 0.0
2024-11-08 13:47:00-05:00, SELL, CRM, 45, 315.67, 315.3, 14205.15, 16.5
2024-11-08 13:47:00-05:00, SELL, CIFR, 5, 6.78, 6.8, 33.92, -0.05
2024-11-08 13:47:00-05:00, BUY, XBI, 47, 103.88, 103.63, -4882.36, 0.0
2024-11-08 13:47:00-05:00, BUY, IJH, 75, 65.9, 65.9, -4942.12, 0.0
2024-11-08 13:48:00-05:00, SELL, CRS, 52, 177.73, 177.02, 9241.96, 36.88
2024-11-08 13:48:00-05:00, BUY, XBI, 47, 103.88, 103.76, -4882.6, 0.0
2024-11-08 13:48:00-05:00, BUY, TXN, 22, 219.74, 219.53, -4834.17, 0.0
2024-11-08 13:49:00-05:00, SELL, APH, 198, 74.29, 74.18, 14709.42, 20.79
2024-11-08 13:49:00-05:00, BUY, IJH, 75, 65.89, 65.9, -4941.59, 0.0
2024-11-08 13:49:00-05:00, BUY, GEV, 14, 339.58, 339.58, -4754.12, 0.0
2024-11-08 13:50:00-05:00, BUY, IJH, 75, 65.9, 65.89, -4942.12, 0.0
2024-11-08 13:50:00-05:00, BUY, APH, 54, 74.32, 74.32, -4013.28, 0.0
2024-11-08 13:51:00-05:00, SELL, IBIT, 339, 43.84, 43.8, 14863.46, 14.24
2024-11-08 13:51:00-05:00, BUY, APH, 66, 74.28, 74.32, -4902.15, 0.0
2024-11-08 13:51:00-05:00, BUY, GEV, 14, 339.42, 339.58, -4751.81, 0.0
2024-11-08 13:52:00-05:00, BUY, IBIT, 113, 43.82, 43.82, -4951.55, 0.0
2024-11-08 13:52:00-05:00, BUY, APH, 3, 74.3, 74.3, -222.9, 0.0
2024-11-08 13:53:00-05:00, BUY, RKLB, 2, 13.24, 13.24, -26.47, 0.0
2024-11-08 13:54:00-05:00, SELL, IWF, 30, 398.91, 398.58, 11967.3, 9.96
2024-11-08 13:54:00-05:00, BUY, IBIT, 113, 43.84, 43.82, -4954.48, 0.0
2024-11-08 13:54:00-05:00, BUY, APH, 66, 74.29, 74.3, -4903.14, 0.0
2024-11-08 13:55:00-05:00, SELL, VUG, 36, 408.11, 407.82, 14691.96, 10.5
2024-11-08 13:55:00-05:00, SELL, TXN, 66, 219.47, 219.6, 14485.02, -8.36
2024-11-08 13:55:00-05:00, BUY, IBIT, 113, 43.82, 43.83, -4952.23, 0.0
2024-11-08 13:55:00-05:00, BUY, CCL, 206, 24.0, 24.0, -4944.0, 0.0
2024-11-08 13:56:00-05:00, SELL, XBI, 141, 103.74, 103.8, 14626.64, -8.93
2024-11-08 13:56:00-05:00, BUY, TXN, 22, 219.48, 219.48, -4828.56, 0.0
2024-11-08 13:56:00-05:00, BUY, VUG, 12, 408.18, 408.18, -4898.13, 0.0
2024-11-08 13:57:00-05:00, SELL, RKLB, 2, 13.24, 13.24, 26.48, 0.01
2024-11-08 13:57:00-05:00, BUY, TXN, 22, 219.46, 219.48, -4828.12, 0.0
2024-11-08 13:57:00-05:00, BUY, XBI, 47, 103.75, 103.75, -4876.25, 0.0
2024-11-08 13:58:00-05:00, SELL, CRDO, 105, 47.5, 47.01, 4987.5, 51.45
2024-11-08 13:58:00-05:00, SELL, GEV, 28, 339.2, 339.5, 9497.74, -8.19
2024-11-08 13:58:00-05:00, SELL, CCL, 206, 24.04, 24.0, 4952.24, 8.24
2024-11-08 13:58:00-05:00, BUY, XBI, 47, 103.69, 103.75, -4873.43, 0.0
2024-11-08 13:58:00-05:00, BUY, TXN, 22, 219.47, 219.47, -4828.34, 0.0
2024-11-08 13:59:00-05:00, SELL, XBI, 94, 103.6, 103.72, 9738.4, -11.28
2024-11-08 13:59:00-05:00, BUY, VUG, 12, 408.45, 408.18, -4901.4, 0.0
2024-11-08 13:59:00-05:00, BUY, GEV, 14, 339.58, 339.58, -4754.12, 0.0
2024-11-08 14:00:00-05:00, BUY, IWF, 12, 399.31, 399.31, -4791.75, 0.0
2024-11-08 14:00:00-05:00, BUY, AX, 61, 80.53, 80.53, -4912.03, 0.0
2024-11-08 14:01:00-05:00, BUY, HUT, 255, 19.42, 19.42, -4951.03, 0.0
2024-11-08 14:01:00-05:00, BUY, STRL, 26, 189.51, 189.51, -4927.26, 0.0
2024-11-08 14:02:00-05:00, SELL, HUT, 255, 19.45, 19.42, 4959.75, 8.72
2024-11-08 14:02:00-05:00, BUY, STRL, 26, 190.0, 189.51, -4940.0, 0.0
2024-11-08 14:02:00-05:00, BUY, BAC, 109, 45.28, 45.28, -4936.06, 0.0
2024-11-08 14:03:00-05:00, SELL, TXN, 66, 219.4, 219.47, 14480.4, -4.62
2024-11-08 14:03:00-05:00, BUY, RKLB, 376, 13.19, 13.19, -4959.44, 0.0
2024-11-08 14:03:00-05:00, BUY, STRL, 26, 189.82, 189.76, -4935.32, 0.0
2024-11-08 14:04:00-05:00, SELL, AX, 61, 80.43, 80.53, 4906.23, -5.8
2024-11-08 14:04:00-05:00, SELL, RKLB, 376, 13.22, 13.19, 4970.27, 10.83
2024-11-08 14:04:00-05:00, SELL, STRL, 78, 189.75, 189.78, 14800.77, -1.81
2024-11-08 14:04:00-05:00, BUY, GEV, 14, 339.64, 339.58, -4754.96, 0.0
2024-11-08 14:04:00-05:00, BUY, BAC, 109, 45.3, 45.28, -4938.24, 0.0
2024-11-08 14:05:00-05:00, SELL, IBIT, 339, 43.86, 43.83, 14870.24, 11.98
2024-11-08 14:05:00-05:00, BUY, LUMN, 513, 9.65, 9.65, -4953.01, 0.0
2024-11-08 14:05:00-05:00, BUY, V, 15, 310.52, 310.52, -4657.8, 0.0
2024-11-08 14:06:00-05:00, BUY, V, 15, 310.64, 310.52, -4659.67, 0.0
2024-11-08 14:06:00-05:00, BUY, TXN, 22, 219.8, 219.8, -4835.71, 0.0
2024-11-08 14:07:00-05:00, BUY, V, 15, 310.77, 310.58, -4661.55, 0.0
2024-11-08 14:07:00-05:00, BUY, TXN, 22, 219.82, 219.8, -4836.15, 0.0
2024-11-08 14:08:00-05:00, BUY, TXN, 22, 219.79, 219.82, -4835.39, 0.0
2024-11-08 14:08:00-05:00, BUY, GEV, 8, 340.1, 339.61, -2720.8, 0.0
2024-11-08 14:09:00-05:00, BUY, MRVL, 2, 94.05, 94.05, -188.1, 0.0
