시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-11 10:41:00, BUY, TEAM, 20, 243.84, 243.84, -4876.77, 0.0
2024-11-11 10:41:00, BUY, NCLH, 185, 27.39, 27.39, -5067.98, 0.0
2024-11-11 10:42:00, SELL, NCLH, 185, 27.42, 27.39, 5073.62, 5.64
2024-11-11 10:42:00, SELL, TEAM, 20, 243.5, 243.84, 4870.0, -6.77
2024-11-11 10:42:00, BUY, BKNG, 1, 5039.31, 5039.31, -5039.31, 0.0
2024-11-11 10:42:00, BUY, SOFI, 356, 14.26, 14.26, -5075.74, 0.0
2024-11-11 10:43:00, SELL, BKNG, 1, 5032.66, 5039.31, 5032.66, -6.65
2024-11-11 10:43:00, SELL, SOFI, 356, 14.22, 14.26, 5062.32, -13.42
2024-11-11 10:43:00, BUY, TEAM, 20, 243.48, 243.48, -4869.6, 0.0
2024-11-11 10:43:00, BUY, GEV, 14, 344.87, 344.87, -4828.18, 0.0
2024-11-11 10:44:00, SELL, GEV, 14, 344.22, 344.87, 4819.08, -9.1
2024-11-11 10:44:00, SELL, TEAM, 20, 243.86, 243.48, 4877.2, 7.6
2024-11-11 10:44:00, BUY, BKNG, 1, 5038.6, 5038.6, -5038.6, 0.0
2024-11-11 10:44:00, BUY, SOFI, 357, 14.23, 14.23, -5079.22, 0.0
2024-11-11 10:45:00, SELL, BKNG, 1, 5040.0, 5038.6, 5040.0, 1.4
2024-11-11 10:45:00, SELL, SOFI, 357, 14.24, 14.23, 5085.46, 6.25
2024-11-11 10:45:00, BUY, TEAM, 20, 243.8, 243.8, -4875.9, 0.0
2024-11-11 10:45:00, BUY, GEV, 14, 343.79, 343.79, -4813.09, 0.0
2024-11-11 10:46:00, SELL, GEV, 14, 343.64, 343.79, 4810.89, -2.2
2024-11-11 10:46:00, SELL, TEAM, 20, 243.69, 243.8, 4873.8, -2.1
2024-11-11 10:46:00, BUY, BKNG, 1, 5040.0, 5040.0, -5040.0, 0.0
2024-11-11 10:46:00, BUY, SOFI, 356, 14.26, 14.26, -5076.03, 0.0
2024-11-11 10:47:00, SELL, BKNG, 1, 5050.46, 5040.0, 5050.46, 10.45
2024-11-11 10:47:00, SELL, SOFI, 356, 14.21, 14.26, 5058.76, -17.27
2024-11-11 10:47:00, BUY, TEAM, 20, 243.52, 243.52, -4870.4, 0.0
2024-11-11 10:47:00, BUY, GEV, 14, 343.61, 343.61, -4810.54, 0.0
2024-11-11 10:48:00, SELL, GEV, 14, 343.55, 343.61, 4809.7, -0.84
2024-11-11 10:48:00, SELL, TEAM, 20, 243.63, 243.52, 4872.6, 2.2
2024-11-11 10:48:00, BUY, BKNG, 1, 5052.0, 5052.0, -5052.0, 0.0
2024-11-11 10:48:00, BUY, SOFI, 357, 14.23, 14.23, -5079.57, 0.0
2024-11-11 10:49:00, SELL, BKNG, 1, 5051.7, 5052.0, 5051.7, -0.3
2024-11-11 10:49:00, SELL, SOFI, 357, 14.19, 14.23, 5065.33, -14.24
2024-11-11 10:49:00, BUY, TEAM, 20, 244.0, 244.0, -4880.05, 0.0
2024-11-11 10:49:00, BUY, GEV, 14, 343.83, 343.83, -4813.62, 0.0
2024-11-11 10:50:00, SELL, GEV, 14, 343.63, 343.83, 4810.82, -2.8
2024-11-11 10:50:00, SELL, TEAM, 20, 244.09, 244.0, 4881.8, 1.75
2024-11-11 10:50:00, BUY, BKNG, 1, 5051.7, 5051.7, -5051.7, 0.0
2024-11-11 10:50:00, BUY, SOFI, 359, 14.15, 14.15, -5079.85, 0.0
2024-11-11 10:51:00, SELL, BKNG, 1, 5056.55, 5051.7, 5056.55, 4.85
2024-11-11 10:51:00, SELL, SOFI, 359, 14.16, 14.15, 5083.44, 3.59
2024-11-11 10:51:00, BUY, TEAM, 20, 244.31, 244.31, -4886.2, 0.0
2024-11-11 10:51:00, BUY, GEV, 14, 343.4, 343.4, -4807.67, 0.0
2024-11-11 10:52:00, SELL, GEV, 14, 343.22, 343.4, 4805.15, -2.52
2024-11-11 10:52:00, SELL, TEAM, 20, 244.48, 244.31, 4889.5, 3.3
2024-11-11 10:52:00, BUY, BKNG, 1, 5056.55, 5056.55, -5056.55, 0.0
2024-11-11 10:52:00, BUY, SOFI, 359, 14.14, 14.14, -5078.06, 0.0
2024-11-11 10:53:00, SELL, SOFI, 359, 14.18, 14.15, 5088.82, 10.77
2024-11-11 10:53:00, BUY, TEAM, 20, 245.16, 245.16, -4903.2, 0.0
2024-11-11 10:53:00, BUY, GEV, 14, 343.35, 343.35, -4806.87, 0.0
2024-11-11 10:54:00, SELL, BKNG, 1, 5050.49, 5056.55, 5050.49, -6.06
2024-11-11 10:54:00, SELL, GEV, 14, 342.95, 343.35, 4801.24, -5.63
2024-11-11 10:54:00, SELL, TEAM, 20, 245.1, 245.16, 4901.9, -1.3
2024-11-11 10:54:00, BUY, SOFI, 358, 14.19, 14.19, -5080.02, 0.0
2024-11-11 10:54:00, BUY, NCLH, 184, 27.57, 27.57, -5072.88, 0.0
2024-11-11 10:55:00, SELL, NCLH, 184, 27.65, 27.57, 5087.62, 14.74
2024-11-11 10:55:00, SELL, SOFI, 358, 14.17, 14.19, 5074.22, -5.8
2024-11-11 10:55:00, BUY, TEAM, 20, 244.95, 244.95, -4899.0, 0.0
2024-11-11 10:55:00, BUY, BKNG, 1, 5050.49, 5050.49, -5050.49, 0.0
2024-11-11 10:56:00, SELL, TEAM, 20, 244.65, 244.95, 4893.0, -6.0
2024-11-11 10:56:00, BUY, SOFI, 358, 14.19, 14.19, -5080.02, 0.0
2024-11-11 10:56:00, BUY, GEV, 14, 342.77, 342.77, -4798.78, 0.0
2024-11-11 10:57:00, SELL, GEV, 14, 343.14, 342.77, 4803.96, 5.18
2024-11-11 10:57:00, SELL, SOFI, 358, 14.18, 14.19, 5074.65, -5.37
2024-11-11 10:57:00, BUY, TEAM, 20, 244.48, 244.48, -4889.7, 0.0
2024-11-11 10:57:00, BUY, NCLH, 183, 27.68, 27.68, -5065.44, 0.0
2024-11-11 10:58:00, SELL, NCLH, 183, 27.68, 27.68, 5066.35, 0.91
2024-11-11 10:58:00, SELL, TEAM, 20, 244.23, 244.49, 4884.67, -5.03
2024-11-11 10:58:00, BUY, SOFI, 358, 14.18, 14.18, -5078.23, 0.0
2024-11-11 10:58:00, BUY, GEV, 14, 342.96, 342.96, -4801.44, 0.0
2024-11-11 10:59:00, SELL, BKNG, 1, 5044.41, 5050.49, 5044.41, -6.08
2024-11-11 10:59:00, SELL, GEV, 14, 342.7, 342.96, 4797.81, -3.63
2024-11-11 10:59:00, SELL, SOFI, 358, 14.18, 14.18, 5074.65, -3.58
2024-11-11 10:59:00, BUY, TEAM, 20, 243.95, 243.95, -4879.0, 0.0
2024-11-11 10:59:00, BUY, NCLH, 184, 27.62, 27.62, -5082.08, 0.0
2024-11-11 11:00:00, SELL, NCLH, 184, 27.57, 27.62, 5072.88, -9.2
2024-11-11 11:00:00, SELL, TEAM, 20, 243.94, 243.95, 4878.7, -0.3
2024-11-11 11:00:00, BUY, BKNG, 1, 5042.95, 5042.95, -5042.95, 0.0
2024-11-11 11:00:00, BUY, SOFI, 358, 14.16, 14.16, -5071.07, 0.0
2024-11-11 11:01:00, SELL, BKNG, 1, 5042.95, 5042.95, 5042.95, 0.0
2024-11-11 11:01:00, SELL, SOFI, 358, 14.09, 14.16, 5045.33, -25.74
2024-11-11 11:01:00, BUY, TEAM, 20, 243.88, 243.88, -4877.5, 0.0
2024-11-11 11:01:00, BUY, GEV, 14, 343.01, 343.01, -4802.14, 0.0
2024-11-11 11:02:00, SELL, GEV, 14, 342.92, 343.01, 4800.92, -1.22
2024-11-11 11:02:00, SELL, TEAM, 20, 243.8, 243.88, 4875.9, -1.6
2024-11-11 11:02:00, BUY, SOFI, 359, 14.12, 14.12, -5070.88, 0.0
2024-11-11 11:02:00, BUY, NCLH, 184, 27.59, 27.59, -5076.56, 0.0
2024-11-11 11:03:00, SELL, NCLH, 184, 27.57, 27.59, 5072.88, -3.68
2024-11-11 11:03:00, SELL, SOFI, 359, 14.1, 14.12, 5063.7, -7.18
2024-11-11 11:03:00, BUY, TEAM, 20, 243.59, 243.59, -4871.83, 0.0
2024-11-11 11:03:00, BUY, GEV, 14, 342.86, 342.86, -4799.97, 0.0
2024-11-11 11:04:00, SELL, GEV, 14, 343.04, 342.86, 4802.56, 2.59
2024-11-11 11:04:00, SELL, TEAM, 20, 243.79, 243.59, 4875.8, 3.97
2024-11-11 11:04:00, BUY, SOFI, 360, 14.1, 14.1, -5077.8, 0.0
2024-11-11 11:04:00, BUY, NCLH, 184, 27.58, 27.58, -5074.72, 0.0
2024-11-11 11:05:00, SELL, NCLH, 184, 27.58, 27.58, 5075.64, 0.92
2024-11-11 11:05:00, SELL, SOFI, 360, 14.13, 14.1, 5087.16, 9.36
2024-11-11 11:05:00, BUY, TEAM, 20, 243.74, 243.74, -4874.9, 0.0
2024-11-11 11:05:00, BUY, BKNG, 1, 5042.14, 5042.14, -5042.14, 0.0
2024-11-11 11:06:00, SELL, BKNG, 1, 5042.14, 5042.14, 5042.14, 0.0
2024-11-11 11:06:00, SELL, TEAM, 20, 243.0, 243.74, 4860.0, -14.9
2024-11-11 11:06:00, BUY, SOFI, 360, 14.1, 14.1, -5077.8, 0.0
2024-11-11 11:06:00, BUY, GEV, 14, 342.81, 342.81, -4799.34, 0.0
2024-11-11 11:07:00, SELL, GEV, 14, 342.46, 342.81, 4794.51, -4.83
2024-11-11 11:07:00, SELL, SOFI, 360, 14.08, 14.1, 5067.0, -10.8
2024-11-11 11:07:00, BUY, TEAM, 20, 243.02, 243.02, -4860.4, 0.0
2024-11-11 11:07:00, BUY, BKNG, 1, 5035.7, 5035.7, -5035.7, 0.0
2024-11-11 11:08:00, SELL, BKNG, 1, 5035.7, 5035.7, 5035.7, 0.0
2024-11-11 11:08:00, SELL, TEAM, 20, 243.05, 243.02, 4861.0, 0.6
2024-11-11 11:08:00, BUY, SOFI, 360, 14.1, 14.1, -5076.0, 0.0
2024-11-11 11:08:00, BUY, GEV, 14, 342.36, 342.36, -4793.04, 0.0
2024-11-11 11:09:00, SELL, GEV, 14, 342.42, 342.36, 4793.88, 0.84
2024-11-11 11:09:00, SELL, SOFI, 360, 14.1, 14.1, 5074.2, -1.8
2024-11-11 11:09:00, BUY, TEAM, 20, 243.12, 243.12, -4862.5, 0.0
2024-11-11 11:09:00, BUY, NCLH, 184, 27.54, 27.54, -5066.44, 0.0
2024-11-11 11:10:00, SELL, NCLH, 184, 27.56, 27.53, 5070.12, 3.68
2024-11-11 11:10:00, SELL, TEAM, 20, 243.06, 243.12, 4861.2, -1.3
2024-11-11 11:10:00, BUY, BKNG, 1, 5034.82, 5034.82, -5034.82, 0.0
2024-11-11 11:10:00, BUY, SOFI, 361, 14.06, 14.06, -5077.46, 0.0
2024-11-11 11:11:00, SELL, BKNG, 1, 5038.99, 5034.82, 5038.99, 4.16
2024-11-11 11:11:00, SELL, SOFI, 361, 14.07, 14.07, 5079.27, 1.81
2024-11-11 11:11:00, BUY, TEAM, 20, 243.04, 243.04, -4860.7, 0.0
2024-11-11 11:11:00, BUY, GEV, 14, 342.34, 342.34, -4792.83, 0.0
2024-11-11 11:12:00, SELL, GEV, 14, 342.19, 342.34, 4790.66, -2.17
2024-11-11 11:12:00, SELL, TEAM, 20, 243.02, 243.04, 4860.3, -0.4
2024-11-11 11:12:00, BUY, BKNG, 1, 5038.99, 5038.99, -5038.99, 0.0
2024-11-11 11:12:00, BUY, SOFI, 361, 14.08, 14.08, -5084.69, 0.0
2024-11-11 11:13:00, SELL, SOFI, 361, 14.12, 14.08, 5097.32, 12.63
2024-11-11 11:13:00, BUY, TEAM, 20, 243.12, 243.12, -4862.4, 0.0
2024-11-11 11:13:00, BUY, GEV, 14, 342.26, 342.26, -4791.64, 0.0
2024-11-11 11:14:00, SELL, BKNG, 1, 5031.23, 5038.99, 5031.23, -7.76
2024-11-11 11:14:00, SELL, GEV, 14, 342.24, 342.26, 4791.43, -0.21
2024-11-11 11:14:00, SELL, TEAM, 20, 243.27, 243.12, 4865.4, 3.0
2024-11-11 11:14:00, BUY, SOFI, 360, 14.1, 14.1, -5076.0, 0.0
2024-11-11 11:14:00, BUY, NCLH, 184, 27.5, 27.5, -5060.92, 0.0
2024-11-11 11:15:00, SELL, NCLH, 184, 27.52, 27.5, 5062.76, 1.84
2024-11-11 11:15:00, SELL, SOFI, 360, 14.07, 14.1, 5065.2, -10.8
2024-11-11 11:15:00, BUY, TEAM, 20, 242.83, 242.83, -4856.6, 0.0
2024-11-11 11:15:00, BUY, BKNG, 1, 5031.64, 5031.64, -5031.64, 0.0
2024-11-11 11:16:00, SELL, BKNG, 1, 5039.0, 5031.64, 5039.0, 7.36
2024-11-11 11:16:00, SELL, TEAM, 20, 242.85, 242.83, 4857.0, 0.4
2024-11-11 11:16:00, BUY, SOFI, 359, 14.14, 14.14, -5078.06, 0.0
2024-11-11 11:16:00, BUY, GEV, 14, 342.76, 342.76, -4798.64, 0.0
2024-11-11 11:17:00, SELL, GEV, 14, 343.47, 342.76, 4808.58, 9.94
2024-11-11 11:17:00, SELL, SOFI, 359, 14.16, 14.15, 5083.48, 5.42
2024-11-11 11:17:00, BUY, TEAM, 20, 242.74, 242.74, -4854.8, 0.0
2024-11-11 11:17:00, BUY, BKNG, 1, 5036.88, 5036.88, -5036.88, 0.0
2024-11-11 11:18:00, SELL, BKNG, 1, 5038.99, 5036.88, 5038.99, 2.11
2024-11-11 11:18:00, SELL, TEAM, 20, 243.02, 242.74, 4860.4, 5.6
2024-11-11 11:18:00, BUY, SOFI, 358, 14.19, 14.19, -5080.02, 0.0
2024-11-11 11:18:00, BUY, GEV, 14, 343.08, 343.08, -4803.12, 0.0
2024-11-11 11:19:00, SELL, GEV, 14, 343.2, 343.08, 4804.73, 1.61
2024-11-11 11:19:00, SELL, SOFI, 358, 14.18, 14.19, 5078.23, -1.79
2024-11-11 11:19:00, BUY, TEAM, 20, 243.03, 243.03, -4860.6, 0.0
2024-11-11 11:19:00, BUY, BKNG, 1, 5038.99, 5038.99, -5038.99, 0.0
2024-11-11 11:20:00, SELL, TEAM, 20, 243.88, 243.03, 4877.6, 17.0
2024-11-11 11:20:00, BUY, SOFI, 358, 14.18, 14.18, -5076.44, 0.0
2024-11-11 11:20:00, BUY, GEV, 14, 342.6, 342.6, -4796.47, 0.0
2024-11-11 11:21:00, SELL, GEV, 14, 343.07, 342.6, 4802.98, 6.51
2024-11-11 11:21:00, SELL, SOFI, 358, 14.18, 14.18, 5074.65, -1.79
2024-11-11 11:21:00, BUY, TEAM, 20, 244.14, 244.14, -4882.85, 0.0
2024-11-11 11:21:00, BUY, NCLH, 184, 27.52, 27.52, -5064.6, 0.0
2024-11-11 11:22:00, SELL, NCLH, 184, 27.52, 27.52, 5064.6, 0.0
2024-11-11 11:22:00, SELL, TEAM, 20, 244.0, 244.14, 4880.0, -2.85
2024-11-11 11:22:00, BUY, SOFI, 359, 14.16, 14.16, -5085.23, 0.0
2024-11-11 11:22:00, BUY, GEV, 14, 343.5, 343.5, -4809.0, 0.0
2024-11-11 11:23:00, SELL, GEV, 14, 343.46, 343.5, 4808.44, -0.56
2024-11-11 11:23:00, SELL, SOFI, 359, 14.17, 14.16, 5087.03, 1.8
2024-11-11 11:23:00, BUY, TEAM, 20, 244.37, 244.37, -4887.4, 0.0
2024-11-11 11:23:00, BUY, NCLH, 184, 27.52, 27.52, -5062.76, 0.0
2024-11-11 11:24:00, SELL, BKNG, 1, 5045.08, 5038.99, 5045.08, 6.09
2024-11-11 11:24:00, SELL, NCLH, 184, 27.52, 27.52, 5063.68, 0.92
2024-11-11 11:24:00, SELL, TEAM, 20, 244.38, 244.37, 4887.6, 0.2
2024-11-11 11:24:00, BUY, SOFI, 358, 14.18, 14.18, -5074.65, 0.0
2024-11-11 11:24:00, BUY, GEV, 14, 343.48, 343.48, -4808.72, 0.0
2024-11-11 11:25:00, SELL, GEV, 14, 343.94, 343.48, 4815.16, 6.44
2024-11-11 11:25:00, SELL, SOFI, 358, 14.16, 14.18, 5067.49, -7.16
2024-11-11 11:25:00, BUY, TEAM, 20, 244.19, 244.19, -4883.8, 0.0
2024-11-11 11:25:00, BUY, BKNG, 1, 5041.11, 5041.11, -5041.11, 0.0
2024-11-11 11:26:00, SELL, BKNG, 1, 5041.11, 5041.11, 5041.11, 0.0
2024-11-11 11:26:00, SELL, TEAM, 20, 244.6, 244.19, 4892.0, 8.2
2024-11-11 11:26:00, BUY, SOFI, 360, 14.11, 14.11, -5079.49, 0.0
2024-11-11 11:26:00, BUY, GEV, 14, 343.87, 343.87, -4814.18, 0.0
2024-11-11 11:27:00, SELL, GEV, 14, 343.68, 343.87, 4811.59, -2.59
2024-11-11 11:27:00, SELL, SOFI, 360, 14.13, 14.11, 5088.53, 9.04
2024-11-11 11:27:00, BUY, TEAM, 20, 244.73, 244.73, -4894.6, 0.0
2024-11-11 11:27:00, BUY, BKNG, 1, 5043.39, 5043.39, -5043.39, 0.0
2024-11-11 11:28:00, SELL, BKNG, 1, 5045.09, 5043.39, 5045.09, 1.7
2024-11-11 11:28:00, SELL, TEAM, 20, 244.96, 244.73, 4899.2, 4.6
2024-11-11 11:28:00, BUY, SOFI, 360, 14.13, 14.13, -5086.8, 0.0
2024-11-11 11:28:00, BUY, GEV, 14, 343.69, 343.69, -4811.66, 0.0
2024-11-11 11:29:00, SELL, GEV, 14, 344.06, 343.69, 4816.84, 5.18
2024-11-11 11:29:00, SELL, SOFI, 360, 14.12, 14.13, 5081.4, -5.4
2024-11-11 11:29:00, BUY, TEAM, 20, 245.26, 245.26, -4905.2, 0.0
2024-11-11 11:29:00, BUY, BKNG, 1, 5045.09, 5045.09, -5045.09, 0.0
2024-11-11 11:30:00, SELL, TEAM, 20, 245.72, 245.26, 4914.4, 9.2
2024-11-11 11:30:00, BUY, SOFI, 359, 14.16, 14.16, -5083.44, 0.0
2024-11-11 11:30:00, BUY, GEV, 14, 343.94, 343.94, -4815.2, 0.0
2024-11-11 11:31:00, SELL, GEV, 14, 343.95, 343.94, 4815.35, 0.15
2024-11-11 11:31:00, SELL, SOFI, 359, 14.12, 14.16, 5067.28, -16.15
2024-11-11 11:31:00, BUY, TEAM, 20, 245.13, 245.13, -4902.6, 0.0
2024-11-11 11:31:00, BUY, NCLH, 184, 27.6, 27.6, -5078.4, 0.0
2024-11-11 11:32:00, SELL, NCLH, 184, 27.6, 27.6, 5078.4, 0.0
2024-11-11 11:32:00, SELL, TEAM, 20, 245.35, 245.13, 4907.0, 4.4
2024-11-11 11:32:00, BUY, SOFI, 361, 14.08, 14.08, -5081.08, 0.0
2024-11-11 11:32:00, BUY, GEV, 14, 344.2, 344.2, -4818.8, 0.0
2024-11-11 11:33:00, SELL, BKNG, 1, 5036.8, 5045.09, 5036.8, -8.29
2024-11-11 11:33:00, SELL, GEV, 14, 344.34, 344.2, 4820.71, 1.91
2024-11-11 11:33:00, SELL, SOFI, 361, 14.04, 14.08, 5068.51, -12.56
2024-11-11 11:33:00, BUY, TEAM, 20, 245.49, 245.49, -4909.8, 0.0
2024-11-11 11:33:00, BUY, NCLH, 184, 27.6, 27.6, -5077.48, 0.0
2024-11-11 11:34:00, SELL, NCLH, 184, 27.56, 27.6, 5071.96, -5.52
2024-11-11 11:34:00, SELL, TEAM, 20, 245.2, 245.49, 4904.0, -5.8
2024-11-11 11:34:00, BUY, BKNG, 1, 5044.17, 5044.17, -5044.17, 0.0
2024-11-11 11:34:00, BUY, SOFI, 363, 13.98, 13.98, -5076.55, 0.0
2024-11-11 11:35:00, SELL, BKNG, 1, 5039.0, 5044.17, 5039.0, -5.17
2024-11-11 11:35:00, SELL, SOFI, 363, 14.05, 13.98, 5100.15, 23.6
2024-11-11 11:35:00, BUY, TEAM, 20, 245.06, 245.06, -4901.2, 0.0
2024-11-11 11:35:00, BUY, GEV, 14, 344.63, 344.63, -4824.82, 0.0
2024-11-11 11:36:00, SELL, GEV, 14, 344.5, 344.63, 4823.0, -1.82
2024-11-11 11:36:00, SELL, TEAM, 20, 245.23, 245.06, 4904.6, 3.4
2024-11-11 11:36:00, BUY, BKNG, 1, 5037.64, 5037.64, -5037.64, 0.0
2024-11-11 11:36:00, BUY, SOFI, 360, 14.12, 14.12, -5084.5, 0.0
2024-11-11 11:37:00, SELL, BKNG, 1, 5037.64, 5037.64, 5037.64, 0.0
2024-11-11 11:37:00, SELL, SOFI, 360, 14.14, 14.12, 5089.97, 5.47
2024-11-11 11:37:00, BUY, TEAM, 20, 245.52, 245.52, -4910.3, 0.0
2024-11-11 11:37:00, BUY, GEV, 14, 344.34, 344.34, -4820.76, 0.0
2024-11-11 11:38:00, SELL, GEV, 14, 344.65, 344.34, 4825.1, 4.34
2024-11-11 11:38:00, SELL, TEAM, 20, 245.64, 245.51, 4912.8, 2.5
2024-11-11 11:38:00, BUY, SOFI, 359, 14.15, 14.15, -5078.7, 0.0
2024-11-11 11:38:00, BUY, NCLH, 184, 27.62, 27.62, -5081.16, 0.0
2024-11-11 11:39:00, SELL, NCLH, 184, 27.6, 27.62, 5079.32, -1.84
2024-11-11 11:39:00, SELL, SOFI, 359, 14.17, 14.15, 5087.03, 8.33
2024-11-11 11:39:00, BUY, TEAM, 20, 245.88, 245.88, -4917.5, 0.0
2024-11-11 11:39:00, BUY, BKNG, 1, 5037.73, 5037.73, -5037.73, 0.0
2024-11-11 11:40:00, SELL, BKNG, 1, 5037.73, 5037.73, 5037.73, 0.0
2024-11-11 11:40:00, SELL, TEAM, 20, 245.88, 245.88, 4917.65, 0.15
2024-11-11 11:40:00, BUY, SOFI, 358, 14.21, 14.21, -5087.18, 0.0
2024-11-11 11:40:00, BUY, GEV, 14, 344.44, 344.44, -4822.16, 0.0
2024-11-11 11:41:00, SELL, GEV, 14, 344.34, 344.44, 4820.83, -1.33
2024-11-11 11:41:00, SELL, SOFI, 358, 14.23, 14.21, 5092.66, 5.48
2024-11-11 11:41:00, BUY, TEAM, 20, 245.76, 245.76, -4915.2, 0.0
2024-11-11 11:41:00, BUY, NCLH, 184, 27.56, 27.56, -5071.04, 0.0
2024-11-11 11:42:00, SELL, NCLH, 184, 27.58, 27.56, 5073.8, 2.76
2024-11-11 11:42:00, SELL, TEAM, 20, 245.6, 245.76, 4912.0, -3.2
2024-11-11 11:42:00, BUY, SOFI, 356, 14.29, 14.29, -5087.2, 0.0
2024-11-11 11:42:00, BUY, GEV, 14, 344.88, 344.88, -4828.32, 0.0
2024-11-11 11:43:00, SELL, GEV, 14, 344.98, 344.88, 4829.65, 1.33
2024-11-11 11:43:00, SELL, SOFI, 356, 14.28, 14.29, 5081.9, -5.3
2024-11-11 11:43:00, BUY, TEAM, 20, 245.54, 245.54, -4910.7, 0.0
2024-11-11 11:43:00, BUY, NCLH, 184, 27.58, 27.58, -5073.8, 0.0
2024-11-11 11:44:00, SELL, NCLH, 184, 27.56, 27.58, 5070.12, -3.68
2024-11-11 11:44:00, SELL, TEAM, 20, 244.72, 245.54, 4894.5, -16.2
2024-11-11 11:44:00, BUY, SOFI, 355, 14.3, 14.3, -5074.73, 0.0
2024-11-11 11:44:00, BUY, GEV, 14, 344.99, 344.99, -4829.86, 0.0
2024-11-11 11:45:00, SELL, GEV, 14, 345.0, 344.99, 4830.0, 0.14
2024-11-11 11:45:00, SELL, SOFI, 355, 14.26, 14.3, 5063.36, -11.36
2024-11-11 11:45:00, BUY, TEAM, 20, 244.76, 244.76, -4895.2, 0.0
2024-11-11 11:45:00, BUY, NCLH, 184, 27.56, 27.56, -5071.96, 0.0
2024-11-11 11:46:00, SELL, NCLH, 184, 27.56, 27.56, 5071.96, 0.0
2024-11-11 11:46:00, SELL, TEAM, 20, 244.85, 244.76, 4897.0, 1.8
2024-11-11 11:46:00, BUY, SOFI, 356, 14.26, 14.26, -5075.39, 0.0
2024-11-11 11:46:00, BUY, GEV, 14, 345.47, 345.47, -4836.58, 0.0
2024-11-11 11:47:00, SELL, GEV, 14, 345.51, 345.47, 4837.14, 0.56
2024-11-11 11:47:00, SELL, SOFI, 356, 14.3, 14.26, 5089.02, 13.63
2024-11-11 11:47:00, BUY, TEAM, 20, 245.14, 245.14, -4902.8, 0.0
2024-11-11 11:47:00, BUY, BKNG, 1, 5042.36, 5042.36, -5042.36, 0.0
2024-11-11 11:48:00, SELL, BKNG, 1, 5042.36, 5042.36, 5042.36, 0.0
2024-11-11 11:48:00, SELL, TEAM, 20, 245.08, 245.14, 4901.5, -1.3
2024-11-11 11:48:00, BUY, SOFI, 357, 14.23, 14.23, -5080.29, 0.0
2024-11-11 11:48:00, BUY, GEV, 14, 345.1, 345.1, -4831.33, 0.0
2024-11-11 11:49:00, SELL, GEV, 14, 344.89, 345.1, 4828.44, -2.89
2024-11-11 11:49:00, SELL, SOFI, 357, 14.22, 14.23, 5074.76, -5.53
2024-11-11 11:49:00, BUY, TEAM, 20, 245.28, 245.28, -4905.7, 0.0
2024-11-11 11:49:00, BUY, NCLH, 184, 27.54, 27.54, -5067.36, 0.0
2024-11-11 11:50:00, SELL, NCLH, 184, 27.56, 27.54, 5071.04, 3.68
2024-11-11 11:50:00, SELL, TEAM, 20, 245.52, 245.28, 4910.4, 4.7
2024-11-11 11:50:00, BUY, SOFI, 358, 14.22, 14.22, -5088.97, 0.0
2024-11-11 11:50:00, BUY, GEV, 14, 344.64, 344.64, -4824.96, 0.0
2024-11-11 11:51:00, SELL, GEV, 14, 344.42, 344.64, 4821.88, -3.08
2024-11-11 11:51:00, SELL, SOFI, 358, 14.29, 14.22, 5115.82, 26.85
2024-11-11 11:51:00, BUY, TEAM, 20, 245.61, 245.61, -4912.16, 0.0
2024-11-11 11:51:00, BUY, BKNG, 1, 5041.99, 5041.99, -5041.99, 0.0
2024-11-11 11:52:00, SELL, BKNG, 1, 5046.07, 5041.99, 5046.07, 4.08
2024-11-11 11:52:00, SELL, TEAM, 20, 245.6, 245.61, 4912.0, -0.16
2024-11-11 11:52:00, BUY, SOFI, 356, 14.28, 14.28, -5085.46, 0.0
2024-11-11 11:52:00, BUY, GEV, 14, 344.68, 344.68, -4825.52, 0.0
2024-11-11 11:53:00, SELL, GEV, 14, 344.72, 344.68, 4826.08, 0.56
2024-11-11 11:53:00, SELL, SOFI, 356, 14.28, 14.28, 5085.46, 0.0
2024-11-11 11:53:00, BUY, TEAM, 20, 246.08, 246.08, -4921.5, 0.0
2024-11-11 11:53:00, BUY, BKNG, 1, 5042.36, 5042.36, -5042.36, 0.0
2024-11-11 11:54:00, SELL, BKNG, 1, 5042.36, 5042.36, 5042.36, 0.0
2024-11-11 11:54:00, SELL, TEAM, 20, 246.19, 246.08, 4923.8, 2.3
2024-11-11 11:54:00, BUY, SOFI, 355, 14.32, 14.32, -5081.82, 0.0
2024-11-11 11:54:00, BUY, GEV, 14, 344.72, 344.72, -4826.08, 0.0
2024-11-11 11:55:00, SELL, GEV, 14, 344.51, 344.72, 4823.14, -2.94
2024-11-11 11:55:00, SELL, SOFI, 355, 14.28, 14.32, 5071.18, -10.65
2024-11-11 11:55:00, BUY, TEAM, 20, 246.25, 246.25, -4925.0, 0.0
2024-11-11 11:55:00, BUY, BKNG, 1, 5052.7, 5052.7, -5052.7, 0.0
2024-11-11 11:56:00, SELL, BKNG, 1, 5052.7, 5052.7, 5052.7, 0.0
2024-11-11 11:56:00, SELL, TEAM, 20, 246.42, 246.25, 4928.5, 3.5
2024-11-11 11:56:00, BUY, SOFI, 356, 14.27, 14.27, -5080.12, 0.0
2024-11-11 11:56:00, BUY, GEV, 14, 344.35, 344.35, -4820.9, 0.0
